timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-09 22:58:53,5.9,41.875,402,400
2025-04-09 22:58:54,6.3,41.875,402,400
2025-04-09 22:58:55,6.3,41.875,402,400
2025-04-09 22:58:56,6.6,41.875,402,400
2025-04-09 22:58:57,6.8,41.875,402,400
2025-04-09 22:58:58,6.4,41.875,402,400
2025-04-09 22:58:59,6.5,41.875,402,400
2025-04-09 22:59:00,6.6,41.875,402,400
2025-04-09 22:59:01,5.8,41.875,402,400
2025-04-09 22:59:02,7.4,41.875,402,400
2025-04-09 22:59:03,6.5,41.875,402,400
2025-04-09 22:59:04,6.7,41.875,402,400
2025-04-09 22:59:05,6.5,41.875,402,400
2025-04-09 22:59:06,6.5,41.875,402,400
2025-04-09 22:59:07,6.8,41.875,402,400
2025-04-09 22:59:08,6.9,41.875,402,400
2025-04-09 22:59:09,6.5,41.875,402,400
2025-04-09 22:59:10,6.8,41.875,402,400
2025-04-09 22:59:11,6.9,41.875,402,400
2025-04-09 22:59:12,6.5,41.875,402,400
2025-04-09 22:59:13,6.7,41.875,402,400
2025-04-09 22:59:14,6.6,41.875,402,400
2025-04-09 22:59:15,6.6,41.875,402,400
2025-04-09 22:59:16,6.5,41.875,402,400
2025-04-09 22:59:17,6.9,41.875,402,400
2025-04-09 22:59:18,6.9,41.875,402,400
2025-04-09 22:59:19,7.0,41.875,402,400
2025-04-09 22:59:20,6.7,41.875,402,400
2025-04-09 22:59:21,6.6,41.875,402,400
2025-04-09 22:59:22,6.4,41.875,402,400
2025-04-09 22:59:23,6.5,41.875,402,400
2025-04-09 22:59:24,6.7,41.875,402,400
2025-04-09 22:59:25,6.6,41.875,402,400
2025-04-09 22:59:26,6.7,41.875,402,400
2025-04-09 22:59:27,6.2,41.875,402,400
2025-04-09 22:59:28,6.4,41.875,402,400
2025-04-09 22:59:29,6.4,41.875,402,400
2025-04-09 22:59:30,6.6,41.875,402,400
2025-04-09 22:59:31,6.3,41.875,402,400
2025-04-09 22:59:32,6.4,41.875,402,400
2025-04-09 22:59:33,6.4,41.875,402,400
2025-04-09 22:59:34,6.5,41.875,402,400
2025-04-09 22:59:35,6.5,41.875,402,400
2025-04-09 22:59:36,6.5,41.875,402,400
2025-04-09 22:59:37,6.6,41.875,402,400
2025-04-09 22:59:38,6.4,41.875,402,400
2025-04-09 22:59:39,6.2,41.875,402,400
2025-04-09 22:59:40,6.5,41.875,402,400
2025-04-09 22:59:41,6.4,41.875,402,400
2025-04-09 22:59:42,6.5,41.875,402,400
2025-04-09 22:59:43,6.6,41.875,402,400
2025-04-09 22:59:44,6.6,41.875,402,400
2025-04-09 22:59:45,6.9,41.875,402,400
2025-04-09 22:59:46,6.6,41.875,402,400
2025-04-09 22:59:47,6.5,41.875,402,400
2025-04-09 22:59:48,6.4,41.875,402,400
2025-04-09 22:59:49,6.3,41.875,402,400
2025-04-09 22:59:50,6.7,41.875,402,400
2025-04-09 22:59:51,6.7,41.875,402,400
2025-04-09 22:59:52,6.8,41.875,402,400
2025-04-09 22:59:53,6.0,41.875,402,400
2025-04-09 22:59:54,7.2,41.875,402,400
2025-04-09 22:59:55,6.7,41.875,402,400
2025-04-09 22:59:56,6.6,41.875,402,400
2025-04-09 22:59:57,6.6,41.875,402,400
2025-04-09 22:59:58,6.5,41.875,402,400
2025-04-09 22:59:59,6.3,41.875,402,400
2025-04-09 23:00:00,6.5,41.875,402,400
2025-04-09 23:00:01,6.8,41.875,402,400
2025-04-09 23:00:02,6.7,41.875,402,400
2025-04-09 23:00:03,6.6,41.875,402,400
2025-04-09 23:00:04,6.7,41.875,402,400
2025-04-09 23:00:05,6.7,41.875,402,400
2025-04-09 23:00:06,6.7,41.875,402,400
2025-04-09 23:00:07,6.9,41.875,402,400
2025-04-09 23:00:08,6.7,41.875,402,400
2025-04-09 23:00:09,6.8,41.875,402,400
2025-04-09 23:00:10,6.8,41.875,402,400
2025-04-09 23:00:11,6.8,41.875,402,400
2025-04-09 23:00:12,6.6,41.875,402,400
2025-04-09 23:00:13,6.6,41.875,402,400
2025-04-09 23:00:14,6.8,41.875,402,400
2025-04-09 23:00:15,6.7,41.875,402,400
2025-04-09 23:00:16,6.7,41.875,402,400
2025-04-09 23:00:17,6.6,41.875,402,400
2025-04-09 23:00:18,6.6,41.875,402,400
2025-04-09 23:00:19,6.8,41.875,402,400
2025-04-09 23:00:20,6.4,41.875,402,400
2025-04-09 23:00:21,6.6,41.875,402,400
2025-04-09 23:00:22,6.6,41.875,402,400
2025-04-09 23:00:23,6.5,41.875,402,400
2025-04-09 23:00:24,6.4,41.875,402,400
2025-04-09 23:00:25,6.7,41.875,402,400
2025-04-09 23:00:26,6.8,41.875,402,400
2025-04-09 23:00:27,6.9,41.875,402,400
2025-04-09 23:00:28,6.7,41.875,402,400
2025-04-09 23:00:29,6.6,41.875,402,400
2025-04-09 23:00:30,6.5,41.875,402,400
2025-04-09 23:00:31,6.9,41.875,402,400
2025-04-09 23:00:32,6.3,41.875,402,400
2025-04-09 23:00:33,7.2,41.875,402,400
2025-04-09 23:00:34,6.7,41.875,402,400
2025-04-09 23:00:35,6.7,41.875,402,400
2025-04-09 23:00:36,6.1,41.875,402,400
2025-04-09 23:00:37,6.7,41.875,402,400
2025-04-09 23:00:38,6.5,41.875,402,400
2025-04-09 23:00:39,7.0,41.875,402,400
2025-04-09 23:00:40,6.9,41.875,402,400
2025-04-09 23:00:41,6.6,41.875,402,400
2025-04-09 23:00:42,6.5,41.875,402,400
2025-04-09 23:00:43,6.6,41.875,402,400
2025-04-09 23:00:44,6.7,41.875,402,400
2025-04-09 23:00:45,6.7,41.875,402,400
2025-04-09 23:00:46,6.4,41.875,402,400
2025-04-09 23:00:47,6.8,41.875,402,400
2025-04-09 23:00:48,6.6,41.875,402,400
2025-04-09 23:00:49,6.5,41.875,402,400
2025-04-09 23:00:50,6.5,41.875,402,400
2025-04-09 23:00:51,6.7,41.875,402,400
2025-04-09 23:00:52,6.1,41.875,402,400
2025-04-09 23:00:53,6.6,41.875,402,400
2025-04-09 23:00:54,6.5,41.875,402,400
2025-04-09 23:00:55,6.6,41.875,402,400
2025-04-09 23:00:56,6.4,41.875,402,400
2025-04-09 23:00:57,6.3,41.875,402,400
2025-04-09 23:00:58,6.0,41.875,402,400
2025-04-09 23:00:59,6.3,41.875,402,400
2025-04-09 23:01:00,6.3,41.78125,402,400
2025-04-09 23:01:01,6.2,41.78125,402,400
2025-04-09 23:01:02,6.3,41.78125,402,400
2025-04-09 23:01:03,6.1,41.78125,402,400
2025-04-09 23:01:04,6.2,41.78125,402,400
2025-04-09 23:01:05,6.2,41.78125,402,400
2025-04-09 23:01:06,6.1,41.78125,402,400
2025-04-09 23:01:07,6.2,41.78125,402,400
2025-04-09 23:01:08,5.9,41.78125,402,400
2025-04-09 23:01:09,6.2,41.78125,402,400
2025-04-09 23:01:10,6.1,41.78125,402,400
2025-04-09 23:01:11,6.1,41.78125,402,400
2025-04-09 23:01:12,6.1,41.78125,402,400
2025-04-09 23:01:13,5.7,41.78125,402,400
2025-04-09 23:01:14,6.2,41.78125,402,400
2025-04-09 23:01:15,6.2,41.78125,402,400
2025-04-09 23:01:16,6.3,41.78125,402,400
2025-04-09 23:01:17,6.3,41.78125,402,400
2025-04-09 23:01:18,6.2,41.78125,402,400
2025-04-09 23:01:19,6.4,41.78125,402,400
2025-04-09 23:01:20,6.2,41.78125,402,400
2025-04-09 23:01:21,6.0,41.78125,402,400
2025-04-09 23:01:22,6.7,41.78125,402,400
2025-04-09 23:01:23,6.1,41.78125,402,400
2025-04-09 23:01:24,6.2,41.78125,402,400
2025-04-09 23:01:25,6.3,41.78125,402,400
2025-04-09 23:01:26,6.2,41.78125,402,400
2025-04-09 23:01:27,6.3,41.78125,402,400
2025-04-09 23:01:28,6.4,41.78125,402,400
2025-04-09 23:01:29,6.2,41.78125,402,400
2025-04-09 23:01:30,6.0,41.78125,402,400
2025-04-09 23:01:31,6.1,41.78125,402,400
2025-04-09 23:01:32,5.9,41.78125,402,400
2025-04-09 23:01:33,6.2,41.78125,402,400
2025-04-09 23:01:34,5.6,41.78125,402,400
2025-04-09 23:01:35,6.1,41.78125,402,400
2025-04-09 23:01:36,5.9,41.78125,402,400
2025-04-09 23:01:37,5.6,41.78125,402,400
2025-04-09 23:01:38,6.0,41.78125,402,400
2025-04-09 23:01:39,6.0,41.78125,402,400
2025-04-09 23:01:40,6.1,41.78125,402,400
2025-04-09 23:01:41,5.8,41.78125,402,400
2025-04-09 23:01:42,5.9,41.78125,402,400
2025-04-09 23:01:43,6.1,41.78125,402,400
2025-04-09 23:01:44,6.0,41.78125,402,400
2025-04-09 23:01:45,6.0,41.78125,402,400
2025-04-09 23:01:46,6.1,41.78125,402,400
2025-04-09 23:01:47,6.1,41.78125,402,400
2025-04-09 23:01:48,5.8,41.78125,402,400
2025-04-09 23:01:49,5.8,41.78125,402,400
2025-04-09 23:01:50,5.5,41.78125,402,400
2025-04-09 23:01:51,5.6,41.78125,402,400
2025-04-09 23:01:52,5.7,41.78125,402,400
2025-04-09 23:01:53,5.6,41.78125,402,400
2025-04-09 23:01:54,6.0,41.78125,402,400
2025-04-09 23:01:55,5.9,41.78125,402,400
2025-04-09 23:01:56,5.8,41.78125,402,400
2025-04-09 23:01:57,5.9,41.78125,402,400
2025-04-09 23:01:58,6.0,41.78125,402,400
2025-04-09 23:01:59,5.8,41.78125,402,400
2025-04-09 23:02:00,5.8,41.78125,402,400
2025-04-09 23:02:01,5.8,41.78125,402,400
2025-04-09 23:02:02,5.9,41.78125,402,400
2025-04-09 23:02:03,5.8,41.78125,402,400
2025-04-09 23:02:04,5.9,41.78125,402,400
2025-04-09 23:02:05,5.8,41.78125,402,400
2025-04-09 23:02:06,6.1,41.78125,402,400
2025-04-09 23:02:07,6.3,41.78125,402,400
2025-04-09 23:02:08,6.1,41.78125,402,400
2025-04-09 23:02:09,6.4,41.78125,402,400
2025-04-09 23:02:10,6.3,41.78125,402,400
2025-04-09 23:02:11,6.5,41.78125,402,400
2025-04-09 23:02:12,6.1,41.78125,402,400
2025-04-09 23:02:13,6.3,41.78125,402,400
2025-04-09 23:02:15,6.4,41.78125,402,400
2025-04-09 23:02:16,6.3,41.78125,402,400
2025-04-09 23:02:17,6.4,41.78125,402,400
2025-04-09 23:02:18,6.0,41.78125,402,400
2025-04-09 23:02:19,6.6,41.78125,402,400
2025-04-09 23:02:20,6.3,41.78125,402,400
2025-04-09 23:02:21,6.0,41.78125,402,400
2025-04-09 23:02:22,6.3,41.78125,402,400
2025-04-09 23:02:23,6.3,41.78125,402,400
2025-04-09 23:02:24,6.4,41.78125,402,400
2025-04-09 23:02:25,6.1,41.78125,402,400
2025-04-09 23:02:26,6.3,41.609375,402,400
2025-04-09 23:02:27,5.8,41.609375,402,400
2025-04-09 23:02:28,6.3,41.609375,402,400
2025-04-09 23:02:29,6.4,41.609375,402,400
2025-04-09 23:02:30,6.2,41.609375,402,400
2025-04-09 23:02:31,6.1,41.609375,402,400
2025-04-09 23:02:32,6.3,41.609375,402,400
2025-04-09 23:02:33,6.1,41.609375,402,400
2025-04-09 23:02:34,6.1,41.609375,402,400
2025-04-09 23:02:35,6.3,41.609375,402,400
2025-04-09 23:02:36,6.1,41.609375,402,400
2025-04-09 23:02:37,6.2,41.609375,402,400
2025-04-09 23:02:38,6.2,41.609375,402,400
2025-04-09 23:02:39,6.1,41.609375,402,400
2025-04-09 23:02:40,6.3,41.609375,402,400
2025-04-09 23:02:41,6.2,41.609375,402,400
2025-04-09 23:02:42,5.7,41.609375,402,400
2025-04-09 23:02:43,5.8,41.609375,402,400
2025-04-09 23:02:44,6.4,41.328125,402,400
2025-04-09 23:02:45,6.3,41.328125,402,400
2025-04-09 23:02:46,5.9,41.328125,402,400
2025-04-09 23:02:47,5.9,41.328125,402,400
2025-04-09 23:02:48,5.9,41.328125,402,400
2025-04-09 23:02:49,6.2,41.328125,402,400
2025-04-09 23:02:50,5.8,41.328125,402,400
2025-04-09 23:02:51,6.1,41.328125,402,400
2025-04-09 23:02:52,6.0,41.328125,402,400
2025-04-09 23:02:53,6.2,41.328125,402,400
2025-04-09 23:02:54,6.0,41.328125,402,400
2025-04-09 23:02:55,5.9,41.328125,402,400
2025-04-09 23:02:56,5.7,41.328125,402,400
2025-04-09 23:02:57,6.0,41.328125,402,400
2025-04-09 23:02:58,6.0,41.328125,402,400
2025-04-09 23:02:59,6.2,41.328125,402,400
2025-04-09 23:03:00,5.9,41.328125,402,400
2025-04-09 23:03:01,6.0,41.328125,402,400
2025-04-09 23:03:02,6.2,41.328125,402,400
2025-04-09 23:03:03,5.7,41.328125,402,400
2025-04-09 23:03:04,5.8,41.328125,402,400
2025-04-09 23:03:05,4.9,41.328125,402,400
2025-04-09 23:03:06,4.6,41.328125,402,400
2025-04-09 23:03:07,4.6,41.328125,402,400
2025-04-09 23:03:08,4.6,41.328125,402,400
2025-04-09 23:03:09,5.0,41.328125,402,400
2025-04-09 23:03:10,4.4,41.328125,402,400
2025-04-09 23:03:11,4.5,41.328125,402,400
2025-04-09 23:03:12,4.6,41.328125,402,400
2025-04-09 23:03:13,4.4,41.328125,402,400
2025-04-09 23:03:14,6.1,41.328125,402,400
2025-04-09 23:03:15,6.2,41.328125,402,400
2025-04-09 23:03:16,6.0,41.328125,402,400
2025-04-09 23:03:17,6.2,41.328125,402,400
2025-04-09 23:03:18,6.1,41.328125,402,400
2025-04-09 23:03:19,6.2,41.328125,402,400
2025-04-09 23:03:20,5.9,41.328125,402,400
2025-04-09 23:03:21,5.7,41.328125,402,400
2025-04-09 23:03:22,6.5,41.328125,402,400
2025-04-09 23:03:23,6.1,41.328125,402,400
2025-04-09 23:03:24,5.7,41.328125,402,400
2025-04-09 23:03:25,5.3,41.328125,402,400
2025-04-09 23:03:26,5.6,41.328125,402,400
2025-04-09 23:03:27,6.1,41.296875,401,399
2025-04-09 23:03:28,6.3,41.203125,398,396
2025-04-09 23:03:29,7.7,40.921875,389,387
2025-04-09 23:03:30,14.5,39.734375,351,349
2025-04-09 23:03:31,15.6,38.25,303,301
2025-04-09 23:03:32,10.5,37.4375,277,275
2025-04-09 23:03:33,12.6,36.25,239,237
2025-04-09 23:03:34,13.2,34.96875,198,196
2025-04-09 23:03:35,9.9,34.0,167,165
2025-04-09 23:03:36,6.4,33.625,155,153
2025-04-09 23:03:37,6.6,33.125,139,137
2025-04-09 23:03:38,10.1,32.125,107,105
2025-04-09 23:03:39,8.2,31.25,79,77
2025-04-09 23:03:40,6.4,31.390625,56,54
2025-04-09 23:03:41,7.5,30.328125,22,20
2025-04-09 23:03:42,5.1,30.015625,12,10
2025-04-09 23:03:43,0.5,30.171875,17,15
2025-04-09 23:03:44,1.8,31.0625,46,43
2025-04-09 23:03:45,2.6,32.328125,86,84
2025-04-09 23:03:46,2.7,33.171875,113,111
2025-04-09 23:03:47,3.3,34.109375,143,141
2025-04-09 23:03:48,3.9,35.359375,183,181
2025-04-09 23:03:49,4.2,36.484375,219,217
2025-04-09 23:03:50,3.5,36.953125,234,232
2025-04-09 23:03:51,4.0,37.515625,252,250
2025-04-09 23:03:52,4.1,38.078125,270,268
2025-04-09 23:03:53,4.7,38.921875,297,295
2025-04-09 23:03:54,5.4,40.484375,347,345
2025-04-09 23:03:55,5.9,41.921875,393,391
2025-04-09 23:03:56,4.9,42.203125,402,400
2025-04-09 23:03:57,4.5,42.203125,402,400
2025-04-09 23:03:58,4.5,42.203125,402,400
2025-04-09 23:03:59,4.1,42.203125,402,400
2025-04-09 23:04:00,4.7,42.203125,402,400
2025-04-09 23:04:01,4.9,42.203125,402,400
2025-04-09 23:04:02,4.9,42.203125,402,400
2025-04-09 23:04:03,4.9,42.203125,402,400
2025-04-09 23:04:04,4.9,42.203125,402,400
2025-04-09 23:04:05,5.2,42.203125,402,400
2025-04-09 23:04:06,5.4,42.203125,402,400
2025-04-09 23:04:07,5.9,42.203125,402,400
2025-04-09 23:04:08,5.5,42.203125,402,400
2025-04-09 23:04:09,5.6,42.203125,402,400
2025-04-09 23:04:10,6.0,42.203125,402,400
2025-04-09 23:04:11,6.3,42.203125,402,400
2025-04-09 23:04:12,6.6,42.203125,402,400
2025-04-09 23:04:13,6.5,42.203125,402,400
2025-04-09 23:04:14,6.6,42.203125,402,400
2025-04-09 23:04:15,6.7,42.203125,402,400
2025-04-09 23:04:16,6.7,42.203125,402,400
2025-04-09 23:04:17,6.6,42.203125,402,400
2025-04-09 23:04:18,6.8,42.203125,402,400
2025-04-09 23:04:19,6.7,42.203125,402,400
2025-04-09 23:04:20,6.5,42.203125,402,400
2025-04-09 23:04:21,6.6,42.203125,402,400
2025-04-09 23:04:22,6.7,42.203125,402,400
2025-04-09 23:04:23,6.6,42.203125,402,400
2025-04-09 23:04:24,6.4,42.203125,402,400
2025-04-09 23:04:25,6.8,42.203125,402,400
2025-04-09 23:04:26,6.8,42.203125,402,400
2025-04-09 23:04:27,7.3,42.203125,402,400
2025-04-09 23:04:28,6.6,42.203125,402,400
2025-04-09 23:04:29,6.8,42.203125,402,400
2025-04-09 23:04:30,6.9,42.203125,402,400
2025-04-09 23:04:31,7.1,42.203125,402,400
2025-04-09 23:04:32,7.0,42.203125,402,400
2025-04-09 23:04:33,7.0,42.203125,402,400
2025-04-09 23:04:34,7.1,42.203125,402,400
2025-04-09 23:04:35,6.7,42.203125,402,400
2025-04-09 23:04:36,6.7,42.203125,402,400
2025-04-09 23:04:37,6.8,42.203125,402,400
2025-04-09 23:04:38,7.1,42.203125,402,400
2025-04-09 23:04:39,6.8,42.203125,402,400
2025-04-09 23:04:40,7.1,42.203125,402,400
2025-04-09 23:04:41,6.6,42.203125,402,400
2025-04-09 23:04:42,6.9,42.203125,402,400
2025-04-09 23:04:43,6.8,42.203125,402,400
2025-04-09 23:04:44,6.8,42.203125,402,400
2025-04-09 23:04:45,6.8,42.203125,402,400
2025-04-09 23:04:46,6.6,42.203125,402,400
2025-04-09 23:04:47,6.5,42.203125,402,400
2025-04-09 23:04:48,6.6,42.203125,402,400
2025-04-09 23:04:49,6.8,42.203125,402,400
2025-04-09 23:04:50,6.8,42.203125,402,400
2025-04-09 23:04:51,6.8,42.203125,402,400
2025-04-09 23:04:52,6.9,42.203125,402,400
2025-04-09 23:04:53,6.9,42.203125,402,400
2025-04-09 23:04:54,6.8,42.203125,402,400
2025-04-09 23:04:55,6.8,42.203125,402,400
2025-04-09 23:04:56,6.7,42.203125,402,400
2025-04-09 23:04:57,6.4,42.203125,402,400
2025-04-09 23:04:58,6.5,42.203125,402,400
2025-04-09 23:04:59,6.6,42.203125,402,400
2025-04-09 23:05:00,6.5,42.203125,402,400
2025-04-09 23:05:01,6.7,42.203125,402,400
2025-04-09 23:05:02,6.8,42.203125,402,400
2025-04-09 23:05:03,6.7,42.203125,402,400
2025-04-09 23:05:04,6.5,42.203125,402,400
2025-04-09 23:05:05,6.5,42.203125,402,400
2025-04-09 23:05:06,6.6,42.203125,402,400
2025-04-09 23:05:07,6.7,42.203125,402,400
2025-04-09 23:05:08,5.7,42.203125,402,400
2025-04-09 23:05:09,6.6,42.203125,402,400
2025-04-09 23:05:10,5.9,42.109375,402,400
2025-04-09 23:05:11,6.7,42.109375,402,400
2025-04-09 23:05:12,6.6,42.109375,402,400
2025-04-09 23:05:13,6.9,42.109375,402,400
2025-04-09 23:05:14,6.9,42.109375,402,400
2025-04-09 23:05:15,6.7,42.109375,402,400
2025-04-09 23:05:16,6.4,42.109375,402,400
2025-04-09 23:05:17,6.1,42.109375,402,400
2025-04-09 23:05:18,6.3,42.109375,402,400
2025-04-09 23:05:19,6.2,42.109375,402,400
2025-04-09 23:05:20,6.4,42.109375,402,400
2025-04-09 23:05:21,6.2,42.109375,402,400
2025-04-09 23:05:22,5.8,42.109375,402,400
2025-04-09 23:05:23,4.9,42.109375,402,400
2025-04-09 23:05:24,4.8,42.109375,402,400
2025-04-09 23:05:25,4.8,42.109375,402,400
2025-04-09 23:05:26,5.0,42.109375,402,400
2025-04-09 23:05:27,5.1,42.109375,402,400
2025-04-09 23:05:28,4.8,42.109375,402,400
2025-04-09 23:05:29,4.5,42.109375,402,400
2025-04-09 23:05:30,4.7,42.109375,402,400
2025-04-09 23:05:31,4.6,42.109375,402,400
2025-04-09 23:05:32,6.4,42.109375,402,400
2025-04-09 23:05:33,6.6,42.109375,402,400
2025-04-09 23:05:34,6.2,42.109375,402,400
2025-04-09 23:05:35,6.4,42.109375,402,400
2025-04-09 23:05:36,6.5,42.109375,402,400
2025-04-09 23:05:37,6.4,42.109375,402,400
2025-04-09 23:05:38,6.4,42.109375,402,400
2025-04-09 23:05:39,6.4,42.109375,402,400
2025-04-09 23:05:40,6.4,42.109375,402,400
2025-04-09 23:05:42,6.4,42.109375,402,400
2025-04-09 23:05:43,6.5,42.109375,402,400
2025-04-09 23:05:44,6.5,42.109375,402,400
2025-04-09 23:05:45,6.5,42.109375,402,400
2025-04-09 23:05:46,6.5,42.109375,402,400
2025-04-09 23:05:47,6.3,42.109375,402,400
2025-04-09 23:05:48,6.4,42.109375,402,400
2025-04-09 23:05:49,6.4,42.109375,402,400
2025-04-09 23:05:50,6.6,42.109375,402,400
2025-04-09 23:05:51,6.4,42.109375,402,400
2025-04-09 23:05:52,6.5,42.109375,402,400
2025-04-09 23:05:53,6.6,42.109375,402,400
2025-04-09 23:05:54,6.5,42.109375,402,400
2025-04-09 23:05:55,6.4,42.109375,402,400
2025-04-09 23:05:56,6.2,42.109375,402,400
2025-04-09 23:05:57,6.6,42.109375,402,400
2025-04-09 23:05:58,6.5,42.109375,402,400
2025-04-09 23:05:59,6.6,42.109375,402,400
2025-04-09 23:06:00,6.5,42.109375,402,400
2025-04-09 23:06:01,6.4,42.109375,402,400
2025-04-09 23:06:02,6.4,42.109375,402,400
2025-04-09 23:06:03,6.4,42.109375,402,400
2025-04-09 23:06:04,6.3,42.109375,402,400
2025-04-09 23:06:05,6.3,42.109375,402,400
2025-04-09 23:06:06,6.3,42.109375,402,400
2025-04-09 23:06:07,6.7,42.109375,402,400
2025-04-09 23:06:08,6.6,42.109375,402,400
2025-04-09 23:06:09,6.4,42.109375,402,400
2025-04-09 23:06:10,6.5,42.109375,402,400
2025-04-09 23:06:11,6.3,42.109375,402,400
2025-04-09 23:06:12,6.4,42.109375,402,400
2025-04-09 23:06:13,6.7,42.109375,402,400
2025-04-09 23:06:14,6.6,42.109375,402,400
2025-04-09 23:06:15,6.7,42.109375,402,400
2025-04-09 23:06:16,6.4,42.109375,402,400
2025-04-09 23:06:17,6.5,42.109375,402,400
2025-04-09 23:06:18,6.2,42.109375,402,400
2025-04-09 23:06:19,6.4,42.109375,402,400
2025-04-09 23:06:20,6.3,42.109375,402,400
2025-04-09 23:06:21,6.3,42.109375,402,400
2025-04-09 23:06:22,6.0,42.109375,402,400
2025-04-09 23:06:23,6.2,42.109375,402,400
2025-04-09 23:06:24,5.9,42.109375,402,400
2025-04-09 23:06:25,6.2,42.109375,402,400
2025-04-09 23:06:26,5.9,42.109375,402,400
2025-04-09 23:06:27,6.4,42.109375,402,400
2025-04-09 23:06:28,6.1,42.109375,402,400
2025-04-09 23:06:29,6.4,42.109375,402,400
2025-04-09 23:06:30,6.1,42.109375,402,400
2025-04-09 23:06:31,6.5,42.109375,402,400
2025-04-09 23:06:32,6.9,42.109375,402,400
2025-04-09 23:06:33,5.9,42.109375,402,400
2025-04-09 23:06:34,6.4,42.109375,402,400
2025-04-09 23:06:35,6.0,42.109375,402,400
2025-04-09 23:06:36,5.9,42.109375,402,400
2025-04-09 23:06:37,6.3,42.109375,402,400
2025-04-09 23:06:38,6.1,42.109375,402,400
2025-04-09 23:06:39,5.9,42.109375,402,400
2025-04-09 23:06:40,6.0,42.109375,402,400
2025-04-09 23:06:41,5.9,42.109375,402,400
2025-04-09 23:06:42,6.1,42.109375,402,400
2025-04-09 23:06:43,5.8,42.109375,402,400
2025-04-09 23:06:44,5.8,42.109375,402,400
2025-04-09 23:06:45,5.9,42.109375,402,400
2025-04-09 23:06:46,6.4,42.109375,402,400
2025-04-09 23:06:47,6.1,42.109375,402,400
2025-04-09 23:06:48,6.1,42.109375,402,400
2025-04-09 23:06:49,6.3,42.109375,402,400
2025-04-09 23:06:50,7.0,42.109375,402,400
2025-04-09 23:06:51,6.4,42.109375,402,400
2025-04-09 23:06:52,6.5,42.109375,402,400
2025-04-09 23:06:53,6.2,42.109375,402,400
2025-04-09 23:06:54,6.3,42.109375,402,400
2025-04-09 23:06:55,6.3,42.109375,402,400
2025-04-09 23:06:56,6.4,42.109375,402,400
2025-04-09 23:06:57,6.6,42.109375,402,400
2025-04-09 23:06:58,6.4,42.109375,402,400
2025-04-09 23:06:59,6.3,42.109375,402,400
2025-04-09 23:07:00,6.2,42.109375,402,400
2025-04-09 23:07:01,4.7,40.21875,402,400
2025-04-09 23:07:02,3.6,37.8125,402,400
2025-04-09 23:07:03,5.8,37.828125,402,400
2025-04-09 23:07:04,5.7,37.859375,402,400
2025-04-09 23:07:05,6.4,37.875,402,400
2025-04-09 23:07:06,5.9,37.875,402,400
2025-04-09 23:07:07,6.4,37.890625,402,400
2025-04-09 23:07:08,6.5,37.921875,402,400
2025-04-09 23:07:09,6.3,37.921875,402,400
2025-04-09 23:07:10,5.8,37.921875,402,400
2025-04-09 23:07:11,6.2,37.9375,402,400
2025-04-09 23:07:12,6.1,37.9375,402,400
2025-04-09 23:07:13,5.7,37.9375,402,400
2025-04-09 23:07:14,5.9,37.953125,402,400
2025-04-09 23:07:15,6.1,37.953125,402,400
2025-04-09 23:07:16,6.5,37.953125,402,400
2025-04-09 23:07:17,6.6,37.953125,402,400
2025-04-09 23:07:18,6.5,37.953125,402,400
2025-04-09 23:07:19,6.0,37.96875,402,400
2025-04-09 23:07:20,6.5,37.96875,402,400
2025-04-09 23:07:21,6.0,37.96875,402,400
2025-04-09 23:07:22,6.0,37.96875,402,400
2025-04-09 23:07:23,6.1,37.96875,402,400
2025-04-09 23:07:24,6.4,37.96875,402,400
2025-04-09 23:07:25,6.5,37.96875,402,400
2025-04-09 23:07:26,6.7,37.96875,402,400
2025-04-09 23:07:27,6.5,37.96875,402,400
2025-04-09 23:07:28,6.2,37.96875,402,400
2025-04-09 23:07:29,6.4,37.96875,402,400
2025-04-09 23:07:30,6.3,37.96875,402,400
2025-04-09 23:07:31,6.1,37.96875,402,400
2025-04-09 23:07:32,6.1,37.96875,402,400
2025-04-09 23:07:33,6.4,37.96875,402,400
2025-04-09 23:07:34,6.1,37.96875,402,400
2025-04-09 23:07:35,6.3,37.96875,402,400
2025-04-09 23:07:36,6.4,37.96875,402,400
2025-04-09 23:07:37,6.3,37.96875,402,400
2025-04-09 23:07:38,6.0,37.96875,402,400
2025-04-09 23:07:39,6.2,37.96875,402,400
2025-04-09 23:07:40,6.3,37.96875,402,400
2025-04-09 23:07:41,6.4,38.0,402,400
2025-04-09 23:07:42,6.4,38.0,402,400
2025-04-09 23:07:43,6.3,38.0,402,400
2025-04-09 23:07:44,6.3,38.0,402,400
2025-04-09 23:07:45,6.7,38.0,402,400
2025-04-09 23:07:46,6.5,38.0,402,400
2025-04-09 23:07:47,6.6,38.0,402,400
2025-04-09 23:07:48,6.4,38.0,402,400
2025-04-09 23:07:49,6.2,38.03125,402,400
2025-04-09 23:07:50,6.5,38.03125,402,400
2025-04-09 23:07:51,6.0,38.03125,402,400
2025-04-09 23:07:52,6.3,38.046875,402,400
2025-04-09 23:07:53,6.4,38.046875,402,400
2025-04-09 23:07:54,6.4,38.046875,402,400
2025-04-09 23:07:55,6.7,38.046875,402,400
2025-04-09 23:07:56,6.6,38.0625,402,400
