timestamp,cpu_percent,mem_mb,num_threads,active_clients
2025-04-10 00:20:42,13.50,36.98,1,189
2025-04-10 00:20:43,12.90,36.98,1,116
2025-04-10 00:20:44,4.20,36.98,1,112
2025-04-10 00:20:45,2.80,36.98,1,111
2025-04-10 00:20:46,2.70,36.98,1,110
2025-04-10 00:20:47,3.00,36.98,1,116
2025-04-10 00:20:48,2.80,36.98,1,120
2025-04-10 00:20:49,3.50,36.98,1,123
2025-04-10 00:20:50,5.60,36.98,1,170
2025-04-10 00:20:51,5.90,36.98,1,211
2025-04-10 00:20:52,3.70,36.98,1,218
2025-04-10 00:20:53,3.80,36.98,1,223
2025-04-10 00:20:54,4.30,36.98,1,225
2025-04-10 00:20:55,4.90,36.98,1,227
2025-04-10 00:20:56,3.40,36.98,1,237
2025-04-10 00:20:57,4.50,36.98,1,254
2025-04-10 00:20:58,6.70,36.98,1,305
2025-04-10 00:20:59,3.90,36.98,1,306
2025-04-10 00:21:00,4.40,36.98,1,307
2025-04-10 00:21:01,5.20,36.98,1,306
2025-04-10 00:21:02,7.00,36.98,1,300
2025-04-10 00:21:03,7.90,36.98,1,285
2025-04-10 00:21:04,17.90,36.98,1,219
2025-04-10 00:21:05,3.00,36.98,1,222
2025-04-10 00:21:06,4.30,36.98,1,254
2025-04-10 00:21:07,5.20,36.98,1,293
2025-04-10 00:21:08,6.10,36.98,1,324
2025-04-10 00:21:09,7.20,37.00,1,400
2025-04-10 00:21:10,4.00,37.00,1,400
2025-04-10 00:21:11,4.30,37.00,1,400
2025-04-10 00:21:12,4.20,37.00,1,400
2025-04-10 00:21:13,4.90,37.00,1,400
2025-04-10 00:21:14,5.00,37.00,1,400
2025-04-10 00:21:15,5.20,37.00,1,400
2025-04-10 00:21:16,4.60,37.00,1,400
2025-04-10 00:21:17,4.70,37.00,1,400
2025-04-10 00:21:18,4.90,37.00,1,400
2025-04-10 00:21:19,5.90,37.00,1,400
2025-04-10 00:21:20,5.30,37.00,1,400
2025-04-10 00:21:21,5.20,37.00,1,400
2025-04-10 00:21:22,5.00,37.00,1,400
2025-04-10 00:21:23,5.60,37.00,1,400
2025-04-10 00:21:24,5.40,37.00,1,400
2025-04-10 00:21:25,5.70,37.00,1,400
2025-04-10 00:21:26,5.90,37.00,1,400
2025-04-10 00:21:27,6.40,37.00,1,400
2025-04-10 00:21:28,6.60,37.00,1,400
2025-04-10 00:21:29,6.00,37.00,1,400
2025-04-10 00:21:30,5.80,37.00,1,400
2025-04-10 00:21:31,5.70,37.00,1,400
2025-04-10 00:21:32,6.00,37.00,1,400
2025-04-10 00:21:33,6.00,37.00,1,400
2025-04-10 00:21:34,6.00,37.00,1,400
2025-04-10 00:21:35,5.90,37.00,1,400
2025-04-10 00:21:36,5.80,37.00,1,400
2025-04-10 00:21:37,6.10,37.00,1,400
2025-04-10 00:21:38,5.80,37.00,1,400
2025-04-10 00:21:39,6.00,37.00,1,400
2025-04-10 00:21:40,6.10,37.00,1,400
2025-04-10 00:21:41,6.20,37.00,1,400
2025-04-10 00:21:42,6.10,37.00,1,400
2025-04-10 00:21:43,6.30,37.00,1,400
2025-04-10 00:21:44,5.80,37.00,1,400
2025-04-10 00:21:45,6.50,37.00,1,400
2025-04-10 00:21:46,5.70,37.00,1,400
2025-04-10 00:21:47,5.60,37.00,1,400
2025-04-10 00:21:48,5.90,37.00,1,400
2025-04-10 00:21:49,6.00,37.00,1,400
2025-04-10 00:21:50,5.90,37.00,1,400
2025-04-10 00:21:51,6.00,37.00,1,400
2025-04-10 00:21:52,6.00,37.00,1,400
2025-04-10 00:21:53,6.00,37.00,1,400
2025-04-10 00:21:54,6.00,37.00,1,400
2025-04-10 00:21:55,5.60,37.00,1,400
2025-04-10 00:21:56,5.50,37.00,1,400
2025-04-10 00:21:57,5.70,37.00,1,400
2025-04-10 00:21:58,5.60,37.00,1,400
2025-04-10 00:21:59,5.70,37.00,1,400
2025-04-10 00:22:00,5.80,37.00,1,400
2025-04-10 00:22:01,6.00,37.00,1,400
2025-04-10 00:22:02,6.80,37.00,1,400
2025-04-10 00:22:03,6.20,37.00,1,400
2025-04-10 00:22:04,5.40,37.00,1,400
2025-04-10 00:22:05,5.50,37.00,1,400
2025-04-10 00:22:06,5.70,37.00,1,400
2025-04-10 00:22:07,5.70,37.00,1,400
2025-04-10 00:22:08,6.10,37.00,1,400
2025-04-10 00:22:09,5.80,37.00,1,400
2025-04-10 00:22:10,5.80,37.00,1,400
2025-04-10 00:22:12,5.70,37.00,1,400
2025-04-10 00:22:13,5.60,37.00,1,400
2025-04-10 00:22:14,5.70,37.00,1,400
2025-04-10 00:22:15,5.60,37.00,1,400
2025-04-10 00:22:16,5.50,37.00,1,400
2025-04-10 00:22:17,5.90,37.00,1,400
2025-04-10 00:22:18,5.70,37.00,1,400
2025-04-10 00:22:19,6.70,37.00,1,400
2025-04-10 00:22:20,6.40,37.00,1,400
2025-04-10 00:22:21,6.60,37.00,1,400
2025-04-10 00:22:22,5.70,37.00,1,400
2025-04-10 00:22:23,5.90,37.00,1,400
2025-04-10 00:22:24,5.80,37.00,1,400
2025-04-10 00:22:25,5.50,37.00,1,400
2025-04-10 00:22:26,5.60,37.00,1,400
2025-04-10 00:22:27,5.70,37.00,1,400
2025-04-10 00:22:28,5.80,37.00,1,400
2025-04-10 00:22:29,5.50,37.00,1,400
2025-04-10 00:22:30,5.40,37.00,1,400
2025-04-10 00:22:31,5.30,37.00,1,400
2025-04-10 00:22:32,6.50,37.00,1,400
2025-04-10 00:22:33,5.50,37.00,1,400
2025-04-10 00:22:34,5.40,37.00,1,400
2025-04-10 00:22:35,5.70,37.00,1,400
2025-04-10 00:22:36,5.80,37.00,1,400
2025-04-10 00:22:37,5.50,37.00,1,400
2025-04-10 00:22:38,6.30,37.00,1,400
2025-04-10 00:22:39,6.20,37.00,1,400
2025-04-10 00:22:40,5.70,37.00,1,400
2025-04-10 00:22:41,5.40,37.00,1,400
2025-04-10 00:22:42,5.30,37.00,1,400
2025-04-10 00:22:43,5.50,37.00,1,400
2025-04-10 00:22:44,5.50,37.00,1,400
2025-04-10 00:22:45,5.50,37.00,1,400
2025-04-10 00:22:46,5.80,37.00,1,400
2025-04-10 00:22:47,5.40,37.00,1,400
2025-04-10 00:22:48,5.20,37.00,1,400
2025-04-10 00:22:49,5.30,37.00,1,400
2025-04-10 00:22:50,5.20,37.00,1,400
2025-04-10 00:22:51,5.30,37.00,1,400
2025-04-10 00:22:52,5.20,37.00,1,400
2025-04-10 00:22:53,5.30,37.00,1,400
2025-04-10 00:22:54,5.10,37.00,1,400
2025-04-10 00:22:55,5.10,37.00,1,400
2025-04-10 00:22:56,5.50,37.00,1,400
2025-04-10 00:22:57,5.70,37.00,1,400
2025-04-10 00:22:58,5.40,37.00,1,400
2025-04-10 00:22:59,4.40,37.00,1,400
2025-04-10 00:23:00,4.90,37.00,1,400
2025-04-10 00:23:01,4.90,37.00,1,400
2025-04-10 00:23:02,5.00,37.00,1,400
2025-04-10 00:23:03,5.00,37.00,1,400
2025-04-10 00:23:04,5.10,37.00,1,400
2025-04-10 00:23:05,5.00,37.00,1,400
2025-04-10 00:23:06,5.00,37.00,1,400
2025-04-10 00:23:07,5.20,37.00,1,400
2025-04-10 00:23:08,4.80,37.00,1,400
2025-04-10 00:23:09,4.80,37.00,1,400
2025-04-10 00:23:10,4.10,37.00,1,400
2025-04-10 00:23:11,4.10,37.00,1,400
2025-04-10 00:23:12,5.30,37.00,1,400
2025-04-10 00:23:13,4.90,37.00,1,400
2025-04-10 00:23:14,5.10,37.00,1,400
2025-04-10 00:23:15,5.70,37.00,1,400
2025-04-10 00:23:16,5.50,37.00,1,400
2025-04-10 00:23:17,4.50,37.00,1,400
2025-04-10 00:23:18,4.80,37.00,1,400
2025-04-10 00:23:19,4.60,37.00,1,400
2025-04-10 00:23:20,4.80,37.00,1,400
2025-04-10 00:23:21,4.70,37.00,1,400
2025-04-10 00:23:22,4.70,37.00,1,400
2025-04-10 00:23:23,5.00,37.00,1,400
2025-04-10 00:23:24,5.10,37.00,1,400
2025-04-10 00:23:25,5.00,37.00,1,400
2025-04-10 00:23:26,5.00,37.00,1,400
2025-04-10 00:23:27,5.10,37.00,1,400
2025-04-10 00:23:28,4.80,37.00,1,400
2025-04-10 00:23:29,5.10,37.00,1,400
2025-04-10 00:23:30,4.80,37.00,1,400
2025-04-10 00:23:31,4.90,37.00,1,400
2025-04-10 00:23:32,4.80,37.00,1,400
2025-04-10 00:23:33,5.30,37.00,1,400
2025-04-10 00:23:34,5.60,37.00,1,400
2025-04-10 00:23:35,5.70,37.00,1,400
2025-04-10 00:23:36,5.00,37.00,1,400
2025-04-10 00:23:37,5.00,37.00,1,400
2025-04-10 00:23:38,5.50,37.00,1,400
2025-04-10 00:23:39,5.60,37.00,1,400
2025-04-10 00:23:40,5.00,37.00,1,400
2025-04-10 00:23:41,4.80,37.00,1,400
2025-04-10 00:23:42,5.10,37.00,1,400
2025-04-10 00:23:43,5.20,37.00,1,400
2025-04-10 00:23:44,4.50,37.00,1,400
2025-04-10 00:23:45,5.10,37.00,1,400
2025-04-10 00:23:46,4.90,37.00,1,400
2025-04-10 00:23:47,5.40,37.00,1,400
2025-04-10 00:23:48,4.80,37.00,1,400
2025-04-10 00:23:49,5.10,37.00,1,400
2025-04-10 00:23:50,5.70,37.00,1,400
2025-04-10 00:23:51,4.80,37.00,1,400
2025-04-10 00:23:52,4.80,37.00,1,400
2025-04-10 00:23:53,4.90,37.00,1,400
2025-04-10 00:23:54,5.30,37.00,1,400
2025-04-10 00:23:55,4.70,37.00,1,400
2025-04-10 00:23:56,5.00,37.00,1,400
2025-04-10 00:23:57,5.10,37.00,1,400
2025-04-10 00:23:58,5.20,37.00,1,400
2025-04-10 00:23:59,4.50,37.00,1,400
2025-04-10 00:24:00,5.20,37.00,1,400
2025-04-10 00:24:01,5.30,37.00,1,400
2025-04-10 00:24:02,5.40,37.00,1,400
2025-04-10 00:24:03,4.20,37.00,1,400
2025-04-10 00:24:04,5.50,37.00,1,400
2025-04-10 00:24:05,5.40,37.00,1,400
2025-04-10 00:24:06,5.20,37.00,1,400
2025-04-10 00:24:07,4.80,37.00,1,400
2025-04-10 00:24:08,5.20,37.00,1,400
2025-04-10 00:24:09,5.30,37.00,1,400
2025-04-10 00:24:10,4.70,37.00,1,400
2025-04-10 00:24:11,5.30,37.00,1,400
2025-04-10 00:24:12,5.00,37.00,1,400
2025-04-10 00:24:13,5.40,37.00,1,400
2025-04-10 00:24:14,5.30,37.00,1,400
2025-04-10 00:24:15,5.90,37.00,1,400
2025-04-10 00:24:16,5.90,37.00,1,400
2025-04-10 00:24:17,4.80,37.00,1,400
2025-04-10 00:24:18,5.20,37.00,1,400
2025-04-10 00:24:19,5.90,37.00,1,400
2025-04-10 00:24:20,5.10,37.00,1,400
2025-04-10 00:24:21,5.30,37.00,1,400
2025-04-10 00:24:22,6.20,37.00,1,400
2025-04-10 00:24:23,5.80,37.00,1,400
2025-04-10 00:24:24,4.90,37.00,1,400
2025-04-10 00:24:25,5.00,37.00,1,400
2025-04-10 00:24:26,5.20,37.00,1,400
2025-04-10 00:24:27,5.30,37.00,1,400
2025-04-10 00:24:28,5.60,37.00,1,400
2025-04-10 00:24:29,5.60,37.00,1,400
2025-04-10 00:24:30,5.50,37.00,1,400
2025-04-10 00:24:31,5.90,37.00,1,400
2025-04-10 00:24:32,5.10,37.00,1,400
2025-04-10 00:24:33,5.50,37.00,1,400
2025-04-10 00:24:34,5.80,37.00,1,400
2025-04-10 00:24:35,5.80,37.00,1,400
2025-04-10 00:24:36,5.10,37.00,1,400
2025-04-10 00:24:37,5.80,37.00,1,400
2025-04-10 00:24:38,5.00,37.00,1,400
2025-04-10 00:24:39,5.30,37.00,1,400
2025-04-10 00:24:40,5.00,37.00,1,400
2025-04-10 00:24:41,5.50,37.00,1,400
2025-04-10 00:24:42,5.80,37.00,1,400
2025-04-10 00:24:43,5.50,37.00,1,400
2025-04-10 00:24:44,4.80,37.00,1,400
2025-04-10 00:24:45,5.90,37.00,1,400
2025-04-10 00:24:46,5.80,37.00,1,400
2025-04-10 00:24:47,5.70,37.00,1,400
2025-04-10 00:24:48,5.50,37.00,1,400
2025-04-10 00:24:49,5.90,37.00,1,400
2025-04-10 00:24:50,5.80,37.00,1,400
2025-04-10 00:24:51,5.50,37.00,1,400
2025-04-10 00:24:52,5.10,37.00,1,400
2025-04-10 00:24:53,5.70,37.00,1,400
2025-04-10 00:24:54,5.70,37.00,1,400
2025-04-10 00:24:55,4.90,37.00,1,400
2025-04-10 00:24:56,5.60,37.00,1,400
2025-04-10 00:24:57,6.10,37.00,1,400
2025-04-10 00:24:58,4.60,37.00,1,400
2025-04-10 00:24:59,5.60,37.00,1,400
2025-04-10 00:25:00,5.80,37.00,1,400
2025-04-10 00:25:01,5.00,37.00,1,400
2025-04-10 00:25:02,5.60,37.00,1,400
2025-04-10 00:25:03,6.00,37.00,1,400
2025-04-10 00:25:04,5.60,37.00,1,400
2025-04-10 00:25:05,5.30,37.00,1,400
2025-04-10 00:25:06,4.90,37.00,1,400
2025-04-10 00:25:07,5.50,37.00,1,400
2025-04-10 00:25:08,5.00,37.00,1,400
2025-04-10 00:25:09,5.20,37.00,1,400
2025-04-10 00:25:10,4.60,37.00,1,400
2025-04-10 00:25:11,5.40,37.00,1,400
2025-04-10 00:25:12,4.40,37.00,1,400
2025-04-10 00:25:13,4.30,37.00,1,400
2025-04-10 00:25:14,5.40,37.00,1,400
2025-04-10 00:25:15,5.40,37.00,1,400
2025-04-10 00:25:16,4.80,37.00,1,400
2025-04-10 00:25:17,5.00,37.00,1,400
2025-04-10 00:25:18,5.40,37.00,1,400
2025-04-10 00:25:19,5.60,37.00,1,400
2025-04-10 00:25:20,5.60,37.00,1,400
2025-04-10 00:25:21,5.90,37.00,1,400
2025-04-10 00:25:22,5.60,37.00,1,400
2025-04-10 00:25:23,5.10,37.00,1,400
2025-04-10 00:25:24,4.90,37.00,1,400
2025-04-10 00:25:25,5.30,37.00,1,400
2025-04-10 00:25:26,5.00,37.00,1,400
2025-04-10 00:25:27,4.10,37.00,1,400
2025-04-10 00:25:28,4.90,37.00,1,400
2025-04-10 00:25:29,5.00,37.00,1,400
2025-04-10 00:25:30,4.80,37.00,1,400
2025-04-10 00:25:31,4.60,37.00,1,400
2025-04-10 00:25:32,5.10,37.00,1,400
2025-04-10 00:25:33,4.50,37.00,1,400
2025-04-10 00:25:34,5.40,37.00,1,400
2025-04-10 00:25:35,5.20,37.00,1,400
2025-04-10 00:25:36,5.20,37.00,1,400
2025-04-10 00:25:37,5.30,37.00,1,400
2025-04-10 00:25:38,4.50,37.00,1,400
2025-04-10 00:25:39,5.50,37.00,1,400
2025-04-10 00:25:40,5.00,37.00,1,400
2025-04-10 00:25:41,4.60,37.00,1,400
2025-04-10 00:25:42,5.90,37.00,1,400
2025-04-10 00:25:43,5.70,37.00,1,400
2025-04-10 00:25:44,4.80,37.00,1,400
2025-04-10 00:25:45,5.10,37.00,1,400
2025-04-10 00:25:46,5.20,37.00,1,400
2025-04-10 00:25:47,5.20,37.00,1,400
2025-04-10 00:25:48,3.30,33.92,1,400
2025-04-10 00:25:49,6.00,33.92,1,393
2025-04-10 00:25:50,6.40,33.92,1,389
2025-04-10 00:25:51,4.30,33.92,1,385
2025-04-10 00:25:52,10.60,33.92,1,335
2025-04-10 00:25:53,9.70,33.92,1,292
2025-04-10 00:25:54,5.10,33.92,1,287
2025-04-10 00:25:55,5.10,33.92,1,283
2025-04-10 00:25:56,5.10,33.92,1,277
2025-04-10 00:25:57,4.20,33.92,1,273
2025-04-10 00:25:58,6.00,33.92,1,262
2025-04-10 00:25:59,6.20,33.92,1,246
2025-04-10 00:26:00,9.00,33.92,1,191
2025-04-10 00:26:01,3.50,33.92,1,190
2025-04-10 00:26:02,2.20,33.92,1,190
2025-04-10 00:26:03,3.90,33.92,1,190
2025-04-10 00:26:04,4.20,33.92,1,198
2025-04-10 00:26:05,4.00,33.92,1,197
2025-04-10 00:26:06,5.30,33.92,1,216
2025-04-10 00:26:07,5.50,33.92,1,262
2025-04-10 00:26:08,11.40,33.92,1,259
2025-04-10 00:26:09,8.20,33.92,1,233
2025-04-10 00:26:10,7.10,33.92,1,203
2025-04-10 00:26:11,10.50,34.00,1,164
2025-04-10 00:26:12,9.20,34.00,1,124
2025-04-10 00:26:13,1.50,34.00,1,137
2025-04-10 00:26:14,2.50,34.00,1,163
2025-04-10 00:26:15,4.00,34.00,1,230
2025-04-10 00:26:16,4.30,34.00,1,269
2025-04-10 00:26:17,4.30,34.00,1,295
2025-04-10 00:26:18,3.90,34.00,1,305
2025-04-10 00:26:19,3.80,34.00,1,312
2025-04-10 00:26:20,3.80,34.00,1,313
2025-04-10 00:26:21,3.40,34.00,1,313
2025-04-10 00:26:22,3.70,34.00,1,315
2025-04-10 00:26:23,3.90,34.00,1,316
2025-04-10 00:26:24,4.50,34.00,1,323
2025-04-10 00:26:25,4.80,34.00,1,332
2025-04-10 00:26:26,4.60,34.00,1,338
2025-04-10 00:26:27,5.00,34.00,1,346
2025-04-10 00:26:28,7.30,34.00,1,400
2025-04-10 00:26:29,4.80,34.00,1,400
2025-04-10 00:26:30,4.90,34.00,1,400
2025-04-10 00:26:31,5.20,34.00,1,400
2025-04-10 00:26:32,5.30,34.00,1,400
2025-04-10 00:26:33,5.50,34.00,1,400
2025-04-10 00:26:34,5.60,34.00,1,400
2025-04-10 00:26:35,5.70,34.00,1,400
2025-04-10 00:26:36,5.60,34.00,1,400
2025-04-10 00:26:37,5.60,34.00,1,400
2025-04-10 00:26:38,5.40,34.00,1,400
2025-04-10 00:26:39,5.40,34.00,1,400
2025-04-10 00:26:40,5.30,34.00,1,400
2025-04-10 00:26:41,5.80,34.00,1,400
2025-04-10 00:26:42,5.80,34.00,1,400
2025-04-10 00:26:43,5.80,34.00,1,400
2025-04-10 00:26:44,6.10,34.00,1,400
2025-04-10 00:26:45,6.00,34.00,1,400
2025-04-10 00:26:46,6.20,34.00,1,400
2025-04-10 00:26:47,4.60,34.00,1,400
2025-04-10 00:26:48,5.10,34.00,1,400
2025-04-10 00:26:49,6.20,34.00,1,400
2025-04-10 00:26:50,5.70,34.00,1,400
2025-04-10 00:26:51,6.10,34.00,1,400
2025-04-10 00:26:52,6.00,34.00,1,400
2025-04-10 00:26:53,4.60,34.00,1,400
2025-04-10 00:26:54,5.80,34.00,1,400
2025-04-10 00:26:55,6.20,34.00,1,400
2025-04-10 00:26:56,6.00,34.00,1,400
2025-04-10 00:26:57,5.30,34.00,1,400
2025-04-10 00:26:58,5.00,34.00,1,400
2025-04-10 00:26:59,6.00,34.00,1,400
2025-04-10 00:27:00,6.20,34.00,1,400
2025-04-10 00:27:01,5.90,34.00,1,400
2025-04-10 00:27:02,5.90,34.00,1,400
2025-04-10 00:27:03,5.90,34.00,1,400
2025-04-10 00:27:04,6.00,34.00,1,400
2025-04-10 00:27:05,5.70,34.00,1,400
2025-04-10 00:27:06,5.50,34.00,1,400
2025-04-10 00:27:07,6.20,34.00,1,400
2025-04-10 00:27:08,5.90,34.00,1,400
2025-04-10 00:27:09,5.70,34.00,1,400
2025-04-10 00:27:10,5.00,34.00,1,400
2025-04-10 00:27:11,5.70,34.00,1,400
2025-04-10 00:27:12,5.50,34.00,1,400
2025-04-10 00:27:13,5.50,34.00,1,400
2025-04-10 00:27:14,5.70,34.00,1,400
2025-04-10 00:27:15,5.30,34.00,1,400
2025-04-10 00:27:16,5.60,34.00,1,400
2025-04-10 00:27:17,5.30,34.00,1,400
2025-04-10 00:27:18,5.50,34.00,1,400
2025-04-10 00:27:19,6.00,34.00,1,400
2025-04-10 00:27:20,5.70,34.00,1,400
2025-04-10 00:27:21,5.60,34.00,1,400
2025-04-10 00:27:22,5.60,34.00,1,400
2025-04-10 00:27:23,5.50,34.00,1,400
2025-04-10 00:27:24,5.50,34.00,1,400
2025-04-10 00:27:25,5.40,34.00,1,400
2025-04-10 00:27:26,5.10,34.00,1,400
2025-04-10 00:27:27,5.50,34.00,1,400
2025-04-10 00:27:28,5.20,34.00,1,400
2025-04-10 00:27:29,5.60,34.00,1,400
2025-04-10 00:27:30,5.40,34.00,1,400
2025-04-10 00:27:31,5.60,34.00,1,400
2025-04-10 00:27:32,5.70,34.00,1,400
2025-04-10 00:27:33,5.00,34.00,1,400
2025-04-10 00:27:34,4.90,34.00,1,400
2025-04-10 00:27:35,5.70,34.00,1,400
2025-04-10 00:27:36,5.50,34.00,1,400
2025-04-10 00:27:37,5.60,34.00,1,400
2025-04-10 00:27:38,5.40,34.00,1,400
2025-04-10 00:27:39,5.30,34.00,1,400
2025-04-10 00:27:40,5.60,34.00,1,400
2025-04-10 00:27:41,5.50,34.00,1,400
2025-04-10 00:27:42,5.60,34.00,1,400
2025-04-10 00:27:43,5.40,34.00,1,400
2025-04-10 00:27:44,5.40,34.00,1,400
2025-04-10 00:27:45,5.50,34.00,1,400
2025-04-10 00:27:46,4.40,34.00,1,400
2025-04-10 00:27:47,5.60,34.00,1,400
2025-04-10 00:27:48,5.90,34.00,1,400
2025-04-10 00:27:49,5.50,34.00,1,400
2025-04-10 00:27:50,5.40,34.00,1,400
2025-04-10 00:27:51,5.30,34.00,1,400
2025-04-10 00:27:52,5.50,34.00,1,400
2025-04-10 00:27:53,5.40,34.00,1,400
2025-04-10 00:27:54,5.20,34.00,1,400
2025-04-10 00:27:55,5.30,34.00,1,400
2025-04-10 00:27:56,5.40,34.00,1,400
2025-04-10 00:27:57,5.20,34.00,1,400
2025-04-10 00:27:58,5.20,34.00,1,400
2025-04-10 00:27:59,4.90,34.00,1,400
2025-04-10 00:28:00,5.20,34.00,1,400
2025-04-10 00:28:01,5.20,34.00,1,400
2025-04-10 00:28:02,5.20,34.00,1,400
2025-04-10 00:28:03,5.60,34.00,1,400
2025-04-10 00:28:04,5.50,34.00,1,400
2025-04-10 00:28:05,5.40,34.00,1,400
2025-04-10 00:28:06,5.30,34.00,1,400
2025-04-10 00:28:07,5.30,34.00,1,400
2025-04-10 00:28:08,5.30,34.00,1,400
2025-04-10 00:28:09,5.40,34.00,1,400
2025-04-10 00:28:10,4.70,34.00,1,400
2025-04-10 00:28:11,5.50,34.00,1,400
2025-04-10 00:28:12,5.10,34.00,1,400
2025-04-10 00:28:13,5.30,34.00,1,400
2025-04-10 00:28:14,5.50,34.00,1,400
2025-04-10 00:28:15,5.20,34.00,1,400
2025-04-10 00:28:16,5.50,34.00,1,400
2025-04-10 00:28:17,5.20,34.00,1,400
2025-04-10 00:28:18,5.30,34.00,1,400
2025-04-10 00:28:19,5.30,34.00,1,400
2025-04-10 00:28:20,5.10,34.00,1,400
2025-04-10 00:28:21,4.80,34.00,1,400
2025-04-10 00:28:22,5.00,34.00,1,400
2025-04-10 00:28:23,5.20,34.00,1,400
2025-04-10 00:28:24,5.10,34.00,1,400
2025-04-10 00:28:25,5.10,34.00,1,400
2025-04-10 00:28:26,5.20,34.00,1,400
2025-04-10 00:28:27,4.90,34.00,1,400
2025-04-10 00:28:28,5.40,34.00,1,400
2025-04-10 00:28:29,5.50,34.00,1,400
2025-04-10 00:28:30,5.10,34.00,1,400
2025-04-10 00:28:31,5.10,34.00,1,400
2025-04-10 00:28:32,5.20,34.00,1,400
2025-04-10 00:28:33,5.10,34.00,1,400
2025-04-10 00:28:34,5.00,34.00,1,400
2025-04-10 00:28:35,5.30,34.00,1,400
2025-04-10 00:28:36,5.00,34.00,1,400
2025-04-10 00:28:37,5.30,34.00,1,400
2025-04-10 00:28:38,5.00,34.00,1,400
2025-04-10 00:28:39,5.20,34.00,1,400
2025-04-10 00:28:40,5.20,34.00,1,400
2025-04-10 00:28:41,5.20,34.00,1,400
2025-04-10 00:28:42,5.40,34.00,1,400
2025-04-10 00:28:43,5.40,34.00,1,400
2025-04-10 00:28:44,5.20,34.00,1,400
2025-04-10 00:28:45,5.20,34.00,1,400
2025-04-10 00:28:46,4.80,34.00,1,400
2025-04-10 00:28:47,5.30,34.00,1,400
2025-04-10 00:28:48,4.90,34.00,1,400
2025-04-10 00:28:49,5.10,34.00,1,400
2025-04-10 00:28:50,4.90,34.00,1,400
2025-04-10 00:28:51,5.10,34.00,1,400
2025-04-10 00:28:52,5.00,34.00,1,400
2025-04-10 00:28:53,5.20,34.00,1,400
2025-04-10 00:28:54,5.20,34.00,1,400
2025-04-10 00:28:55,5.60,34.00,1,400
2025-04-10 00:28:56,5.30,34.00,1,400
2025-04-10 00:28:57,5.10,34.00,1,400
2025-04-10 00:28:58,5.20,34.00,1,400
2025-04-10 00:28:59,5.40,34.00,1,400
2025-04-10 00:29:00,5.10,34.00,1,400
2025-04-10 00:29:01,5.30,34.00,1,400
2025-04-10 00:29:02,5.10,34.00,1,400
2025-04-10 00:29:03,4.90,34.00,1,400
2025-04-10 00:29:04,5.40,34.00,1,400
2025-04-10 00:29:05,5.60,34.00,1,400
2025-04-10 00:29:06,5.50,34.00,1,400
2025-04-10 00:29:07,5.30,34.00,1,400
2025-04-10 00:29:08,5.10,34.00,1,400
2025-04-10 00:29:09,5.20,34.00,1,400
2025-04-10 00:29:10,4.30,34.00,1,400
2025-04-10 00:29:11,5.00,34.00,1,400
2025-04-10 00:29:12,5.10,34.00,1,400
2025-04-10 00:29:13,5.20,34.00,1,400
2025-04-10 00:29:14,5.30,34.00,1,400
2025-04-10 00:29:15,5.50,34.00,1,400
2025-04-10 00:29:16,5.40,34.00,1,400
2025-04-10 00:29:17,5.10,34.00,1,400
2025-04-10 00:29:18,5.50,34.00,1,400
2025-04-10 00:29:19,5.60,34.00,1,400
2025-04-10 00:29:20,5.10,34.00,1,400
2025-04-10 00:29:21,5.30,34.00,1,400
2025-04-10 00:29:22,5.30,34.00,1,400
2025-04-10 00:29:23,5.40,34.00,1,400
2025-04-10 00:29:24,5.20,34.00,1,400
2025-04-10 00:29:25,5.20,34.00,1,400
2025-04-10 00:29:26,5.40,34.00,1,400
2025-04-10 00:29:27,5.30,34.00,1,400
2025-04-10 00:29:28,5.20,34.00,1,400
2025-04-10 00:29:29,5.30,34.00,1,400
2025-04-10 00:29:30,4.90,34.00,1,400
2025-04-10 00:29:31,5.50,34.00,1,400
2025-04-10 00:29:32,5.30,34.00,1,400
2025-04-10 00:29:33,5.60,34.00,1,400
2025-04-10 00:29:34,5.40,34.00,1,400
2025-04-10 00:29:35,5.80,34.00,1,400
2025-04-10 00:29:36,5.10,34.00,1,400
2025-04-10 00:29:37,5.50,34.00,1,400
2025-04-10 00:29:38,5.30,34.00,1,400
2025-04-10 00:29:39,5.20,34.00,1,400
2025-04-10 00:29:40,5.10,34.00,1,400
2025-04-10 00:29:41,5.30,34.00,1,400
2025-04-10 00:29:42,5.30,34.00,1,400
2025-04-10 00:29:43,5.30,34.00,1,400
2025-04-10 00:29:44,5.20,34.00,1,400
2025-04-10 00:29:45,5.20,34.00,1,400
2025-04-10 00:29:46,5.20,34.00,1,400
2025-04-10 00:29:47,5.10,34.00,1,400
2025-04-10 00:29:48,5.00,34.00,1,400
2025-04-10 00:29:49,4.90,34.00,1,400
2025-04-10 00:29:50,5.20,34.00,1,400
2025-04-10 00:29:51,5.10,34.00,1,400
2025-04-10 00:29:52,5.30,34.00,1,400
2025-04-10 00:29:53,5.50,34.00,1,400
2025-04-10 00:29:54,5.20,34.00,1,400
2025-04-10 00:29:55,5.30,34.00,1,400
2025-04-10 00:29:56,5.40,34.00,1,400
2025-04-10 00:29:57,5.30,34.00,1,400
2025-04-10 00:29:58,5.50,34.00,1,400
2025-04-10 00:29:59,5.40,34.00,1,400
2025-04-10 00:30:00,5.40,34.00,1,400
