timestamp,cpu_percent,mem_mb,num_threads,open_files
2025-04-09 15:34:31,22.70,127.83,2952,1
2025-04-09 15:34:32,23.40,127.83,2952,1
2025-04-09 15:34:33,23.00,127.83,2952,1
2025-04-09 15:34:34,22.40,127.83,2952,1
2025-04-09 15:34:35,23.00,127.83,2952,1
2025-04-09 15:34:36,22.10,127.83,2952,1
2025-04-09 15:34:37,22.80,127.83,2952,1
2025-04-09 15:34:38,23.70,127.83,2952,1
2025-04-09 15:34:39,22.30,127.83,2952,1
2025-04-09 15:34:40,22.90,127.83,2952,1
2025-04-09 15:34:41,23.10,127.83,2952,1
2025-04-09 15:34:42,22.80,127.83,2952,1
2025-04-09 15:34:43,22.80,127.83,2952,1
2025-04-09 15:34:44,22.50,127.83,2952,1
2025-04-09 15:34:45,22.90,127.83,2952,1
2025-04-09 15:34:46,22.40,127.83,2952,1
2025-04-09 15:34:47,22.80,127.83,2952,1
2025-04-09 15:34:48,22.80,127.83,2952,1
2025-04-09 15:34:49,22.60,127.83,2952,1
2025-04-09 15:34:50,23.10,127.83,2952,1
2025-04-09 15:34:51,22.00,127.83,2952,1
2025-04-09 15:34:52,22.90,127.83,2952,1
2025-04-09 15:34:53,22.20,127.81,2952,1
2025-04-09 15:34:54,22.30,127.81,2952,1
2025-04-09 15:34:55,22.50,127.81,2952,1
2025-04-09 15:34:56,21.60,127.81,2952,1
2025-04-09 15:34:57,22.50,127.81,2952,1
2025-04-09 15:34:58,23.30,127.81,2952,1
2025-04-09 15:34:59,22.90,127.81,2952,1
2025-04-09 15:35:00,22.70,127.81,2952,1
2025-04-09 15:35:01,22.10,127.81,2952,1
2025-04-09 15:35:02,22.60,127.81,2952,1
2025-04-09 15:35:03,23.30,127.81,2952,1
2025-04-09 15:35:04,22.20,127.81,2952,1
2025-04-09 15:35:05,22.30,127.81,2952,1
2025-04-09 15:35:06,23.40,127.81,2952,1
2025-04-09 15:35:07,22.70,127.81,2952,1
2025-04-09 15:35:08,23.60,127.81,2952,1
2025-04-09 15:35:09,22.40,127.81,2952,1
2025-04-09 15:35:10,23.20,127.81,2952,1
2025-04-09 15:35:11,23.70,127.81,2952,1
2025-04-09 15:35:12,22.50,127.81,2952,1
2025-04-09 15:35:13,23.50,127.81,2952,1
2025-04-09 15:35:14,21.80,127.81,2952,1
2025-04-09 15:35:15,23.80,127.81,2952,1
2025-04-09 15:35:16,23.10,127.81,2952,1
2025-04-09 15:35:17,23.20,127.81,2952,1
2025-04-09 15:35:18,23.10,127.81,2952,1
2025-04-09 15:35:19,22.80,127.81,2952,1
2025-04-09 15:35:20,23.20,127.81,2952,1
2025-04-09 15:35:21,22.50,127.81,2952,1
2025-04-09 15:35:22,22.50,127.81,2952,1
2025-04-09 15:35:23,23.60,127.81,2952,1
2025-04-09 15:35:24,24.60,127.81,2952,1
2025-04-09 15:35:25,22.80,127.81,2952,1
2025-04-09 15:35:26,22.90,127.81,2952,1
2025-04-09 15:35:27,23.80,127.81,2952,1
2025-04-09 15:35:28,22.80,127.81,2952,1
2025-04-09 15:35:29,22.50,127.81,2952,1
2025-04-09 15:35:30,23.20,127.81,2952,1
2025-04-09 15:35:31,22.40,127.81,2952,1
2025-04-09 15:35:32,22.40,127.81,2952,1
2025-04-09 15:35:33,23.10,127.81,2952,1
2025-04-09 15:35:34,21.70,127.81,2952,1
2025-04-09 15:35:35,22.20,127.81,2952,1
2025-04-09 15:35:36,22.30,127.81,2952,1
2025-04-09 15:35:37,23.20,127.80,2952,1
2025-04-09 15:35:38,22.50,127.80,2952,1
2025-04-09 15:35:39,23.20,127.80,2952,1
2025-04-09 15:35:40,23.20,127.80,2952,1
2025-04-09 15:35:41,23.90,127.78,2952,1
2025-04-09 15:35:42,21.70,127.78,2952,1
2025-04-09 15:35:43,23.30,127.78,2952,1
2025-04-09 15:35:44,23.60,127.78,2952,1
2025-04-09 15:35:45,22.60,127.78,2952,1
2025-04-09 15:35:46,22.50,127.78,2952,1
2025-04-09 15:35:47,22.40,127.78,2952,1
2025-04-09 15:35:48,23.20,127.78,2952,1
2025-04-09 15:35:49,22.90,127.78,2952,1
2025-04-09 15:35:50,23.20,127.78,2952,1
2025-04-09 15:35:51,23.00,127.78,2952,1
2025-04-09 15:35:52,23.20,127.78,2952,1
2025-04-09 15:35:53,23.00,127.78,2952,1
2025-04-09 15:35:54,22.70,127.78,2952,1
2025-04-09 15:35:55,23.00,127.78,2952,1
2025-04-09 15:35:56,22.40,127.78,2952,1
2025-04-09 15:35:57,22.70,127.78,2952,1
2025-04-09 15:35:58,22.80,127.78,2952,1
2025-04-09 15:35:59,21.80,127.78,2952,1
2025-04-09 15:36:00,23.80,127.78,2952,1
2025-04-09 15:36:01,23.20,127.78,2952,1
2025-04-09 15:36:02,23.30,127.78,2952,1
2025-04-09 15:36:03,23.10,127.78,2952,1
2025-04-09 15:36:04,23.30,127.78,2952,1
2025-04-09 15:36:05,22.50,127.78,2952,1
2025-04-09 15:36:06,22.30,127.78,2952,1
2025-04-09 15:36:07,22.70,127.78,2952,1
2025-04-09 15:36:08,22.50,127.78,2952,1
2025-04-09 15:36:09,22.80,127.78,2952,1
2025-04-09 15:36:10,22.50,127.78,2952,1
2025-04-09 15:36:11,24.00,127.78,2952,1
2025-04-09 15:36:12,23.20,127.78,2952,1
2025-04-09 15:36:13,23.40,127.77,2952,1
2025-04-09 15:36:14,22.80,127.77,2952,1
2025-04-09 15:36:15,22.40,127.77,2952,1
2025-04-09 15:36:16,23.50,127.77,2952,1
2025-04-09 15:36:17,23.20,127.77,2952,1
2025-04-09 15:36:18,22.30,127.77,2952,1
2025-04-09 15:36:19,21.70,127.77,2952,1
2025-04-09 15:36:20,23.20,127.77,2952,1
2025-04-09 15:36:21,23.00,127.77,2952,1
2025-04-09 15:36:22,22.60,127.77,2952,1
2025-04-09 15:36:23,23.10,127.77,2952,1
2025-04-09 15:36:24,22.70,127.77,2952,1
2025-04-09 15:36:25,23.30,127.77,2952,1
2025-04-09 15:36:26,22.20,127.77,2952,1
2025-04-09 15:36:27,23.30,127.77,2952,1
2025-04-09 15:36:28,22.70,127.77,2952,1
2025-04-09 15:36:29,22.60,127.77,2952,1
2025-04-09 15:36:30,23.40,127.77,2952,1
2025-04-09 15:36:31,22.80,127.77,2952,1
2025-04-09 15:36:32,23.70,127.77,2952,1
2025-04-09 15:36:33,23.20,127.77,2952,1
2025-04-09 15:36:34,23.00,127.77,2952,1
2025-04-09 15:36:35,23.10,127.75,2952,1
2025-04-09 15:36:36,22.60,127.75,2952,1
2025-04-09 15:36:37,24.60,127.73,2952,1
2025-04-09 15:36:38,23.70,127.73,2952,1
2025-04-09 15:36:39,22.20,127.72,2952,1
2025-04-09 15:36:40,23.70,127.72,2952,1
2025-04-09 15:36:41,22.80,127.72,2952,1
2025-04-09 15:36:42,19.30,127.72,2952,1
2025-04-09 15:36:43,22.40,127.72,2952,1
2025-04-09 15:36:44,23.70,127.72,2952,1
2025-04-09 15:36:45,24.90,127.72,2952,1
2025-04-09 15:36:46,25.20,127.73,2952,1
2025-04-09 15:36:47,23.50,127.73,2952,1
2025-04-09 15:36:48,25.30,127.75,2952,1
2025-04-09 15:36:49,21.10,127.75,2952,1
2025-04-09 15:36:50,20.30,127.75,2952,1
2025-04-09 15:36:51,20.50,127.75,2952,1
2025-04-09 15:36:52,20.50,127.75,2952,1
2025-04-09 15:36:53,23.20,127.75,2952,1
2025-04-09 15:36:54,24.40,127.75,2952,1
2025-04-09 15:36:55,23.20,127.75,2952,1
2025-04-09 15:36:56,22.50,127.75,2952,1
2025-04-09 15:36:57,24.40,127.75,2952,1
2025-04-09 15:36:58,22.50,127.75,2952,1
2025-04-09 15:36:59,22.40,127.75,2952,1
2025-04-09 15:37:00,22.90,127.75,2952,1
2025-04-09 15:37:01,23.00,127.75,2952,1
2025-04-09 15:37:02,22.50,127.75,2952,1
2025-04-09 15:37:03,23.30,127.75,2952,1
2025-04-09 15:37:04,23.60,127.75,2952,1
2025-04-09 15:37:06,22.50,127.75,2952,1
2025-04-09 15:37:07,23.30,127.75,2952,1
2025-04-09 15:37:08,22.90,127.75,2952,1
2025-04-09 15:37:09,22.60,127.75,2952,1
2025-04-09 15:37:10,23.70,127.75,2952,1
2025-04-09 15:37:11,24.20,127.75,2952,1
2025-04-09 15:37:12,23.00,127.75,2952,1
2025-04-09 15:37:13,22.70,127.75,2952,1
2025-04-09 15:37:14,22.70,127.75,2952,1
2025-04-09 15:37:15,23.80,127.75,2952,1
2025-04-09 15:37:16,23.00,127.75,2952,1
2025-04-09 15:37:17,23.90,127.75,2952,1
2025-04-09 15:37:18,23.50,127.77,2952,1
2025-04-09 15:37:19,23.70,127.77,2952,1
2025-04-09 15:37:20,23.50,127.77,2952,1
2025-04-09 15:37:21,15.00,128.69,2952,1
2025-04-09 15:37:22,15.00,129.09,2952,1
2025-04-09 15:37:23,17.30,129.09,2952,1
2025-04-09 15:37:24,10.00,129.62,2952,1
2025-04-09 15:37:25,14.80,130.14,2952,1
2025-04-09 15:37:26,12.90,130.17,2952,1
2025-04-09 15:37:27,12.80,130.17,2952,1
2025-04-09 15:37:28,12.40,130.17,2952,1
2025-04-09 15:37:29,18.10,130.17,2952,1
2025-04-09 15:37:30,21.90,130.17,2952,1
2025-04-09 15:37:31,22.50,130.17,2952,1
2025-04-09 15:37:32,23.60,130.17,2952,1
2025-04-09 15:37:33,23.30,130.17,2952,1
2025-04-09 15:37:34,23.10,130.17,2952,1
2025-04-09 15:37:35,21.80,130.17,2952,1
2025-04-09 15:37:36,22.40,130.17,2952,1
2025-04-09 15:37:37,22.70,130.17,2952,1
2025-04-09 15:37:38,24.10,130.17,2952,1
2025-04-09 15:37:39,23.30,130.17,2952,1
2025-04-09 15:37:40,23.40,130.17,2952,1
2025-04-09 15:37:41,23.00,130.17,2952,1
2025-04-09 15:37:42,23.60,130.17,2952,1
2025-04-09 15:37:43,22.40,130.17,2952,1
2025-04-09 15:37:44,23.10,130.17,2952,1
2025-04-09 15:37:45,21.60,130.17,2952,1
2025-04-09 15:37:46,18.80,130.17,2952,1
2025-04-09 15:37:47,23.80,130.17,2952,1
2025-04-09 15:37:48,23.60,130.17,2952,1
2025-04-09 15:37:49,22.30,130.17,2952,1
2025-04-09 15:37:50,23.50,130.17,2952,1
2025-04-09 15:37:51,22.10,130.17,2952,1
2025-04-09 15:37:52,23.60,130.17,2952,1
2025-04-09 15:37:53,23.70,130.17,2952,1
2025-04-09 15:37:54,23.90,130.17,2952,1
2025-04-09 15:37:55,24.20,130.17,2952,1
2025-04-09 15:37:56,23.90,130.17,2952,1
2025-04-09 15:37:57,22.90,130.17,2952,1
2025-04-09 15:37:58,23.80,130.17,2952,1
2025-04-09 15:37:59,24.40,130.17,2952,1
2025-04-09 15:38:00,25.90,130.17,2952,1
2025-04-09 15:38:01,25.20,130.17,2952,1
2025-04-09 15:38:02,25.10,130.17,2952,1
2025-04-09 15:38:03,22.40,130.17,2952,1
2025-04-09 15:38:04,23.70,130.17,2952,1
2025-04-09 15:38:05,22.60,130.17,2952,1
2025-04-09 15:38:06,22.50,130.17,2952,1
2025-04-09 15:38:07,21.40,130.17,2952,1
2025-04-09 15:38:08,23.10,130.17,2952,1
2025-04-09 15:38:09,24.00,130.17,2952,1
2025-04-09 15:38:10,24.50,130.17,2952,1
2025-04-09 15:38:11,23.50,130.17,2952,1
2025-04-09 15:38:12,22.60,130.17,2952,1
2025-04-09 15:38:13,24.80,130.17,2952,1
2025-04-09 15:38:14,23.10,130.17,2952,1
2025-04-09 15:38:15,21.70,130.17,2952,1
2025-04-09 15:38:16,24.40,130.17,2952,1
2025-04-09 15:38:17,21.70,130.17,2952,1
2025-04-09 15:38:18,21.20,130.17,2952,1
2025-04-09 15:38:19,21.00,130.17,2952,1
2025-04-09 15:38:20,22.10,130.19,2952,1
2025-04-09 15:38:21,24.70,130.19,2952,1
2025-04-09 15:38:22,22.30,130.19,2952,1
2025-04-09 15:38:23,24.50,130.19,2952,1
2025-04-09 15:38:24,23.90,130.19,2952,1
2025-04-09 15:38:25,24.70,130.19,2952,1
2025-04-09 15:38:26,23.60,130.19,2952,1
2025-04-09 15:38:27,23.70,130.19,2952,1
2025-04-09 15:38:28,23.70,130.19,2952,1
2025-04-09 15:38:29,20.00,130.19,2952,1
2025-04-09 15:38:30,22.80,130.19,2952,1
2025-04-09 15:38:31,20.20,130.19,2952,1
2025-04-09 15:38:32,25.10,130.19,2952,1
2025-04-09 15:38:33,20.90,130.19,2952,1
2025-04-09 15:38:34,22.00,130.19,2952,1
2025-04-09 15:38:35,21.30,130.19,2952,1
2025-04-09 15:38:36,20.60,130.19,2952,1
2025-04-09 15:38:37,22.00,130.19,2952,1
2025-04-09 15:38:38,23.00,130.19,2952,1
2025-04-09 15:38:39,23.20,130.19,2952,1
2025-04-09 15:38:40,23.40,130.19,2952,1
2025-04-09 15:38:41,23.30,130.19,2952,1
2025-04-09 15:38:42,23.40,130.19,2952,1
2025-04-09 15:38:43,23.10,130.19,2952,1
2025-04-09 15:38:44,22.90,130.19,2952,1
2025-04-09 15:38:45,23.40,130.19,2952,1
2025-04-09 15:38:46,21.10,130.19,2952,1
2025-04-09 15:38:47,25.10,130.19,2952,1
2025-04-09 15:38:48,23.50,130.19,2952,1
2025-04-09 15:38:49,24.70,130.19,2952,1
2025-04-09 15:38:50,23.60,130.19,2952,1
2025-04-09 15:38:51,23.70,130.19,2952,1
2025-04-09 15:38:52,22.10,130.19,2952,1
2025-04-09 15:38:53,24.10,130.19,2952,1
2025-04-09 15:38:54,23.30,130.19,2952,1
2025-04-09 15:38:55,23.70,130.19,2952,1
2025-04-09 15:38:56,24.50,130.19,2952,1
2025-04-09 15:38:57,24.20,130.19,2952,1
2025-04-09 15:38:58,24.80,130.19,2952,1
2025-04-09 15:38:59,22.80,130.19,2952,1
2025-04-09 15:39:00,23.60,130.19,2952,1
2025-04-09 15:39:01,24.00,130.19,2952,1
2025-04-09 15:39:02,24.10,130.19,2952,1
2025-04-09 15:39:03,23.70,130.19,2952,1
2025-04-09 15:39:04,23.20,130.19,2952,1
2025-04-09 15:39:05,24.10,130.19,2952,1
2025-04-09 15:39:06,22.70,130.19,2952,1
2025-04-09 15:39:07,23.30,130.19,2952,1
2025-04-09 15:39:08,23.00,130.19,2952,1
2025-04-09 15:39:09,22.90,130.19,2952,1
2025-04-09 15:39:10,23.00,130.19,2952,1
2025-04-09 15:39:11,22.80,130.19,2952,1
2025-04-09 15:39:12,23.40,130.19,2952,1
2025-04-09 15:39:13,22.90,130.19,2952,1
2025-04-09 15:39:14,23.80,130.19,2952,1
2025-04-09 15:39:15,23.30,130.19,2952,1
2025-04-09 15:39:16,23.40,130.19,2952,1
2025-04-09 15:39:17,22.80,130.19,2952,1
2025-04-09 15:39:18,23.80,130.19,2952,1
2025-04-09 15:39:19,23.50,130.19,2952,1
2025-04-09 15:39:20,22.70,130.19,2952,1
2025-04-09 15:39:21,22.90,130.19,2952,1
2025-04-09 15:39:22,24.10,130.19,2952,1
2025-04-09 15:39:23,23.40,130.19,2952,1
2025-04-09 15:39:24,23.00,130.19,2952,1
2025-04-09 15:39:25,25.90,130.19,2952,1
2025-04-09 15:39:26,23.40,130.19,2952,1
2025-04-09 15:39:27,23.80,130.19,2952,1
2025-04-09 15:39:28,22.30,130.19,2952,1
2025-04-09 15:39:29,17.50,130.19,2952,1
2025-04-09 15:39:30,21.10,130.19,2952,1
2025-04-09 15:39:31,23.30,130.19,2952,1
2025-04-09 15:39:32,22.90,130.19,2952,1
2025-04-09 15:39:33,21.50,130.19,2952,1
2025-04-09 15:39:34,19.40,130.19,2952,1
2025-04-09 15:39:35,20.80,130.19,2952,1
2025-04-09 15:39:36,23.30,130.19,2952,1
2025-04-09 15:39:37,23.40,130.19,2952,1
2025-04-09 15:39:38,23.40,130.19,2952,1
2025-04-09 15:39:39,24.10,130.19,2952,1
2025-04-09 15:39:40,22.70,130.19,2952,1
2025-04-09 15:39:41,23.30,130.19,2952,1
2025-04-09 15:39:42,23.50,130.19,2952,1
2025-04-09 15:39:43,23.20,130.19,2952,1
2025-04-09 15:39:44,23.00,130.19,2952,1
2025-04-09 15:39:45,23.00,130.19,2952,1
2025-04-09 15:39:46,24.30,130.19,2952,1
2025-04-09 15:39:47,23.90,130.19,2952,1
2025-04-09 15:39:48,23.30,130.19,2952,1
2025-04-09 15:39:49,24.10,130.19,2952,1
2025-04-09 15:39:50,23.80,130.19,2952,1
2025-04-09 15:39:51,23.30,130.19,2952,1
2025-04-09 15:39:53,23.10,130.19,2952,1
2025-04-09 15:39:54,22.90,130.19,2952,1
2025-04-09 15:39:55,23.00,130.16,2952,1
2025-04-09 15:39:56,23.20,130.16,2952,1
2025-04-09 15:39:57,24.00,130.16,2952,1
2025-04-09 15:39:58,22.90,130.16,2952,1
2025-04-09 15:39:59,23.70,130.16,2952,1
2025-04-09 15:40:00,22.70,130.11,2952,1
2025-04-09 15:40:01,23.50,130.11,2952,1
2025-04-09 15:40:02,23.30,130.11,2952,1
2025-04-09 15:40:03,23.30,130.08,2952,1
2025-04-09 15:40:04,23.80,130.08,2952,1
2025-04-09 15:40:05,23.70,130.08,2952,1
2025-04-09 15:40:06,22.40,130.08,2952,1
2025-04-09 15:40:07,22.40,130.08,2952,1
2025-04-09 15:40:08,23.00,130.08,2952,1
2025-04-09 15:40:09,22.70,130.08,2952,1
2025-04-09 15:40:10,23.50,130.08,2952,1
2025-04-09 15:40:11,23.50,130.08,2952,1
2025-04-09 15:40:12,23.40,130.08,2952,1
2025-04-09 15:40:13,23.60,130.08,2952,1
2025-04-09 15:40:14,23.20,130.08,2952,1
2025-04-09 15:40:15,22.60,130.08,2952,1
2025-04-09 15:40:16,23.40,130.08,2952,1
2025-04-09 15:40:17,23.70,130.08,2952,1
2025-04-09 15:40:18,23.50,130.08,2952,1
2025-04-09 15:40:19,23.00,130.08,2952,1
2025-04-09 15:40:20,23.30,130.08,2952,1
2025-04-09 15:40:21,23.30,130.08,2952,1
2025-04-09 15:40:22,22.90,130.08,2952,1
2025-04-09 15:40:23,23.80,130.08,2952,1
2025-04-09 15:40:24,23.50,130.08,2952,1
2025-04-09 15:40:25,23.20,130.08,2952,1
2025-04-09 15:40:26,22.90,130.08,2952,1
2025-04-09 15:40:27,23.30,130.08,2952,1
2025-04-09 15:40:28,22.50,130.08,2952,1
2025-04-09 15:40:29,23.70,130.08,2952,1
2025-04-09 15:40:30,22.90,130.08,2952,1
2025-04-09 15:40:31,23.60,130.08,2952,1
2025-04-09 15:40:32,22.80,130.08,2952,1
2025-04-09 15:40:33,23.30,130.08,2952,1
2025-04-09 15:40:34,23.30,130.08,2952,1
2025-04-09 15:40:35,23.40,130.08,2952,1
2025-04-09 15:40:36,23.40,130.08,2952,1
2025-04-09 15:40:37,23.40,130.08,2952,1
2025-04-09 15:40:38,22.80,130.08,2952,1
2025-04-09 15:40:39,22.80,130.08,2952,1
2025-04-09 15:40:40,23.00,130.08,2952,1
2025-04-09 15:40:41,22.60,130.08,2952,1
2025-04-09 15:40:42,24.10,130.08,2952,1
2025-04-09 15:40:43,23.40,130.08,2952,1
2025-04-09 15:40:44,23.50,130.08,2952,1
2025-04-09 15:40:45,23.60,130.08,2952,1
2025-04-09 15:40:46,24.00,130.08,2952,1
2025-04-09 15:40:47,22.90,130.08,2952,1
2025-04-09 15:40:48,24.30,130.08,2952,1
2025-04-09 15:40:49,22.80,130.08,2952,1
2025-04-09 15:40:50,22.20,130.08,2952,1
2025-04-09 15:40:51,23.10,130.08,2952,1
2025-04-09 15:40:52,22.90,130.08,2952,1
2025-04-09 15:40:53,23.10,130.08,2952,1
2025-04-09 15:40:54,23.20,130.08,2952,1
2025-04-09 15:40:55,23.60,130.08,2952,1
2025-04-09 15:40:56,22.70,130.08,2952,1
2025-04-09 15:40:57,23.50,130.08,2952,1
2025-04-09 15:40:58,23.00,130.08,2952,1
2025-04-09 15:40:59,23.70,130.08,2952,1
2025-04-09 15:41:00,22.70,130.08,2952,1
2025-04-09 15:41:01,23.30,130.08,2952,1
2025-04-09 15:41:02,23.40,130.08,2952,1
2025-04-09 15:41:03,24.20,130.08,2952,1
2025-04-09 15:41:04,23.20,130.08,2952,1
2025-04-09 15:41:05,22.80,130.08,2952,1
2025-04-09 15:41:06,23.40,130.08,2952,1
2025-04-09 15:41:07,23.50,130.08,2952,1
2025-04-09 15:41:08,23.30,130.08,2952,1
2025-04-09 15:41:09,23.20,130.08,2952,1
2025-04-09 15:41:10,24.20,130.08,2952,1
2025-04-09 15:41:11,23.20,130.08,2952,1
2025-04-09 15:41:12,23.50,130.08,2952,1
2025-04-09 15:41:13,23.60,130.08,2952,1
2025-04-09 15:41:14,23.60,130.08,2952,1
2025-04-09 15:41:15,22.60,130.08,2952,1
2025-04-09 15:41:16,23.80,130.08,2952,1
2025-04-09 15:41:17,23.40,130.08,2952,1
2025-04-09 15:41:18,22.90,130.08,2952,1
2025-04-09 15:41:19,23.60,130.08,2952,1
2025-04-09 15:41:20,23.70,130.08,2952,1
2025-04-09 15:41:21,23.60,130.08,2952,1
2025-04-09 15:41:22,23.20,130.08,2952,1
2025-04-09 15:41:23,23.30,130.08,2952,1
2025-04-09 15:41:24,23.40,130.08,2952,1
2025-04-09 15:41:25,23.60,130.08,2952,1
2025-04-09 15:41:26,23.20,130.08,2952,1
2025-04-09 15:41:27,26.60,130.08,2952,1
2025-04-09 15:41:28,24.20,130.08,2952,1
2025-04-09 15:41:29,23.70,130.08,2952,1
2025-04-09 15:41:30,23.50,130.08,2952,1
2025-04-09 15:41:31,24.00,130.08,2952,1
2025-04-09 15:41:32,23.40,130.08,2952,1
2025-04-09 15:41:33,23.00,130.08,2952,1
2025-04-09 15:41:34,22.70,130.08,2952,1
2025-04-09 15:41:35,23.60,130.08,2952,1
2025-04-09 15:41:36,23.40,130.08,2952,1
2025-04-09 15:41:37,22.40,130.08,2952,1
2025-04-09 15:41:38,24.20,130.08,2952,1
2025-04-09 15:41:39,23.40,130.08,2952,1
2025-04-09 15:41:40,23.20,130.08,2952,1
2025-04-09 15:41:41,23.20,130.08,2952,1
2025-04-09 15:41:42,23.40,130.08,2952,1
2025-04-09 15:41:43,22.80,130.08,2952,1
2025-04-09 15:41:44,23.30,130.08,2952,1
2025-04-09 15:41:45,22.70,130.08,2952,1
2025-04-09 15:41:46,23.30,130.08,2952,1
2025-04-09 15:41:47,23.30,130.08,2952,1
2025-04-09 15:41:48,24.20,130.08,2952,1
2025-04-09 15:41:49,22.40,130.08,2952,1
2025-04-09 15:41:50,23.90,130.08,2952,1
2025-04-09 15:41:51,22.20,130.08,2952,1
2025-04-09 15:41:52,23.70,130.08,2952,1
2025-04-09 15:41:53,23.30,130.08,2952,1
2025-04-09 15:41:54,23.60,130.08,2952,1
2025-04-09 15:41:55,22.40,130.08,2952,1
2025-04-09 15:41:56,23.50,130.08,2952,1
2025-04-09 15:41:57,23.10,130.08,2952,1
2025-04-09 15:41:58,23.40,130.08,2952,1
2025-04-09 15:41:59,23.40,130.08,2952,1
2025-04-09 15:42:00,23.50,130.08,2952,1
2025-04-09 15:42:01,23.50,130.08,2952,1
2025-04-09 15:42:02,23.10,130.08,2952,1
2025-04-09 15:42:03,24.00,130.08,2952,1
2025-04-09 15:42:04,22.20,130.08,2952,1
2025-04-09 15:42:05,24.30,130.08,2952,1
2025-04-09 15:42:06,23.40,130.08,2952,1
2025-04-09 15:42:07,23.50,130.08,2952,1
2025-04-09 15:42:08,23.00,130.08,2952,1
2025-04-09 15:42:09,23.20,130.08,2952,1
2025-04-09 15:42:10,22.90,130.08,2952,1
2025-04-09 15:42:11,24.00,130.08,2952,1
2025-04-09 15:42:12,22.60,130.08,2952,1
2025-04-09 15:42:13,23.90,130.08,2952,1
2025-04-09 15:42:14,23.70,130.08,2952,1
2025-04-09 15:42:15,23.80,130.08,2952,1
2025-04-09 15:42:16,23.70,130.08,2952,1
2025-04-09 15:42:18,24.40,130.08,2952,1
2025-04-09 15:42:19,23.30,130.08,2952,1
2025-04-09 15:42:20,23.10,130.08,2952,1
2025-04-09 15:42:21,24.00,130.08,2952,1
2025-04-09 15:42:22,23.00,130.08,2952,1
2025-04-09 15:42:23,23.30,130.08,2952,1
2025-04-09 15:42:24,22.80,130.08,2952,1
2025-04-09 15:42:25,23.70,130.08,2952,1
2025-04-09 15:42:26,22.90,130.08,2952,1
2025-04-09 15:42:27,23.40,130.08,2952,1
2025-04-09 15:42:28,22.50,130.08,2952,1
2025-04-09 15:42:29,23.70,130.08,2952,1
2025-04-09 15:42:30,23.10,130.08,2952,1
2025-04-09 15:42:31,23.60,130.08,2952,1
2025-04-09 15:42:32,22.90,130.08,2952,1
2025-04-09 15:42:33,23.50,130.08,2952,1
2025-04-09 15:42:34,24.00,130.08,2952,1
2025-04-09 15:42:35,23.80,130.08,2952,1
2025-04-09 15:42:36,23.80,130.08,2952,1
2025-04-09 15:42:37,23.70,130.08,2952,1
2025-04-09 15:42:38,22.50,130.08,2952,1
2025-04-09 15:42:39,24.20,130.08,2952,1
2025-04-09 15:42:40,23.70,130.08,2952,1
2025-04-09 15:42:41,24.50,130.08,2952,1
2025-04-09 15:42:42,23.20,130.08,2952,1
2025-04-09 15:42:43,23.40,130.08,2952,1
2025-04-09 15:42:44,22.90,130.08,2952,1
2025-04-09 15:42:45,23.40,130.08,2952,1
2025-04-09 15:42:46,24.00,130.08,2952,1
2025-04-09 15:42:47,23.10,130.08,2952,1
2025-04-09 15:42:48,23.50,130.08,2952,1
2025-04-09 15:42:49,23.40,130.08,2952,1
2025-04-09 15:42:50,24.00,130.08,2952,1
2025-04-09 15:42:51,23.80,130.08,2952,1
2025-04-09 15:42:52,23.10,130.08,2952,1
2025-04-09 15:42:53,24.00,130.08,2952,1
2025-04-09 15:42:54,23.30,130.08,2952,1
2025-04-09 15:42:55,23.00,130.08,2952,1
2025-04-09 15:42:56,23.90,130.08,2952,1
2025-04-09 15:42:57,24.00,130.08,2952,1
2025-04-09 15:42:58,23.50,130.08,2952,1
2025-04-09 15:42:59,23.60,130.08,2952,1
2025-04-09 15:43:00,23.80,130.08,2952,1
2025-04-09 15:43:01,23.20,130.08,2952,1
2025-04-09 15:43:02,23.30,130.08,2952,1
2025-04-09 15:43:03,23.80,130.08,2952,1
2025-04-09 15:43:04,23.50,130.08,2952,1
2025-04-09 15:43:05,23.50,130.08,2952,1
2025-04-09 15:43:06,23.80,130.08,2952,1
2025-04-09 15:43:07,23.10,130.08,2952,1
2025-04-09 15:43:08,24.70,130.08,2952,1
2025-04-09 15:43:09,24.50,130.08,2952,1
2025-04-09 15:43:10,24.50,130.08,2952,1
2025-04-09 15:43:11,23.60,130.08,2952,1
2025-04-09 15:43:12,24.50,130.08,2952,1
2025-04-09 15:43:13,23.90,130.08,2952,1
2025-04-09 15:43:14,24.60,130.08,2952,1
2025-04-09 15:43:15,24.50,130.08,2952,1
2025-04-09 15:43:16,25.10,130.08,2952,1
2025-04-09 15:43:17,24.30,130.08,2952,1
2025-04-09 15:43:18,23.70,130.08,2952,1
2025-04-09 15:43:19,22.30,130.08,2952,1
2025-04-09 15:43:20,23.30,130.08,2952,1
2025-04-09 15:43:21,23.50,130.08,2952,1
2025-04-09 15:43:22,23.10,130.11,2952,1
2025-04-09 15:43:23,23.00,130.11,2952,1
2025-04-09 15:43:24,23.10,130.11,2952,1
2025-04-09 15:43:25,23.10,130.11,2952,1
2025-04-09 15:43:26,22.60,130.09,2952,1
2025-04-09 15:43:27,24.00,130.09,2952,1
2025-04-09 15:43:28,23.40,130.09,2952,1
2025-04-09 15:43:29,23.30,130.09,2952,1
2025-04-09 15:43:30,24.10,130.09,2952,1
